Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Lenna;664.0;6.3;Bergamo
Levate;1366.0;6.31;Bergamo
Locatello;506.0;6.1;Bergamo
Lovere;1285.0;8.91;Bergamo
Lurano;1578.0;6.74;Bergamo
Luzzana;1115.0;6.99;Bergamo
Madone;1186.0;6.32;Bergamo
Mapello;1326.0;6.75;Bergamo
Martinengo;1291.0;6.79;Bergamo
Medolago;1515.0;7.53;Bergamo
Mezzoldo;724.0;7.28;Bergamo
Misano di Gera d'Adda;1188.0;7.45;Bergamo
Moio de' Calvi;819.0;6.56;Bergamo
Monasterolo del Castello;1389.0;7.32;Bergamo
Montello;1200.0;7.87;Bergamo
Morengo;1216.0;7.32;Bergamo
Mornico al Serio;1204.0;7.94;Bergamo
Mozzanica;1077.0;6.53;Bergamo
Mozzo;1829.0;9.3;Bergamo
Nembro;1335.0;8.46;Bergamo
Olmo al Brembo;622.0;6.91;Bergamo
Oltre il Colle;664.0;6.09;Bergamo
Oltressenda Alta;917.0;6.83;Bergamo
Oneta;903.0;6.29;Bergamo
Onore;1330.0;8.52;Bergamo
Orio al Serio;1521.0;10.09;Bergamo
Ornica;622.0;7.02;Bergamo
Osio Sopra;1495.0;8.73;Bergamo
Osio Sotto;1477.0;8.27;Bergamo
Pagazzano;1108.0;7.15;Bergamo
Paladina;1495.0;6.23;Bergamo
Palazzago;1277.0;8.73;Bergamo
Palosco;1016.0;7.49;Bergamo
Parre;934.0;5.65;Bergamo
Parzanica;1283.0;8.05;Bergamo
Pedrengo;1681.0;8.77;Bergamo
Peia;841.0;5.89;Bergamo
Pianico;774.0;6.19;Bergamo
Piario;865.0;5.73;Bergamo
Piazza Brembana;960.0;8.07;Bergamo
Piazzatorre;861.0;7.87;Bergamo
Piazzolo;561.0;6.98;Bergamo
Pognano;1099.0;5.87;Bergamo
Ponte Nossa;696.0;5.7;Bergamo
Ponte San Pietro;1429.0;8.6;Bergamo
Ponteranica;1669.0;7.01;Bergamo
Pontida;1252.0;7.87;Bergamo
Pontirolo Nuovo;1142.0;6.43;Bergamo
Pradalunga;1303.0;6.28;Bergamo
Predore;1955.0;7.83;Bergamo
Premolo;1038.0;6.69;Bergamo
Presezzo;1576.0;8.15;Bergamo
Pumenengo;1007.0;6.59;Bergamo
Ranica;1797.0;8.16;Bergamo
Ranzanico;1232.0;8.5;Bergamo
Riva di Solto;1807.0;7.94;Bergamo
Rogno;799.0;7.44;Bergamo
Romano di Lombardia;1444.0;8.16;Bergamo
Roncobello;708.0;6.36;Bergamo
Roncola;953.0;8.2;Bergamo
Rota d'Imagna;698.0;5.56;Bergamo
Rovetta;1105.0;6.96;Bergamo
San Giovanni Bianco;682.0;4.94;Bergamo
San Paolo d'Argon;1412.0;9.31;Bergamo
San Pellegrino Terme;1281.0;7.73;Bergamo
Sant'Omobono Terme;677.0;5.4;Bergamo
Santa Brigida;785.0;7.31;Bergamo
Sarnico;2198.0;9.39;Bergamo
Scanzorosciate;1888.0;7.39;Bergamo
Schilpario;1195.0;5.04;Bergamo
Sedrina;784.0;6.18;Bergamo
Selvino;1394.0;9.25;Bergamo
Seriate;1606.0;9.1;Bergamo
Serina;888.0;7.42;Bergamo
Solto Collina;1269.0;7.73;Bergamo
Solza;1216.0;7.37;Bergamo
Songavazzo;1125.0;7.85;Bergamo
Sorisole;1370.0;8.14;Bergamo
Sotto il Monte Giovanni XXIII;1476.0;6.69;Bergamo
Sovere;915.0;5.6;Bergamo
Spinone al Lago;1317.0;7.16;Bergamo
Spirano;1201.0;7.77;Bergamo
Stezzano;1684.0;8.08;Bergamo
Strozza;940.0;6.68;Bergamo
Suisio;1164.0;8.72;Bergamo
Taleggio;556.0;5.74;Bergamo
Tavernola Bergamasca;1332.0;10.88;Bergamo
Telgate;1118.0;7.12;Bergamo
Terno d'Isola;1391.0;7.77;Bergamo
Torre Boldone;1899.0;8.42;Bergamo
Torre de' Busi;1276.0;4.98;Bergamo
Torre de' Roveri;1484.0;5.79;Bergamo
Torre Pallavicina;739.0;7.24;Bergamo
Trescore Balneario;1465.0;8.21;Bergamo
Treviglio;1753.0;9.32;Bergamo
Treviolo;2053.0;10.03;Bergamo
Ubiale Clanezzo;682.0;6.4;Bergamo
Urgnano;1311.0;7.84;Bergamo
Val Brembilla;674.0;5.49;Bergamo
Valbondione;964.0;6.26;Bergamo
Valbrembo;1805.0;9.5;Bergamo
Valgoglio;909.0;5.94;Bergamo
Valleve;1155.0;7.24;Bergamo
Valnegra;635.0;6.55;Bergamo
Valtorta;818.0;7.02;Bergamo
Vedeseta;844.0;5.86;Bergamo
Verdellino;1104.0;6.55;Bergamo
Verdello;1254.0;7.48;Bergamo
Vertova;901.0;6.42;Bergamo
Viadanica;605.0;8.22;Bergamo
Vigano San Martino;756.0;6.97;Bergamo
Vigolo;594.0;10.49;Bergamo
Villa d'Adda;1117.0;8.62;Bergamo
Villa d'Almè;1373.0;7.95;Bergamo
Villa d'Ogna;855.0;5.57;Bergamo
Villa di Serio;1646.0;8.36;Bergamo
Villongo;1451.0;7.2;Bergamo
Vilminore di Scalve;918.0;6.34;Bergamo
Zandobbio;985.0;7.59;Bergamo
Zanica;1476.0;8.07;Bergamo
Zogno;831.0;6.72;Bergamo
Brescia;1852.0;9.6;Brescia
Acquafredda;769.0;7.0;Brescia
Adro;1188.0;7.67;Brescia
Agnosine;682.0;4.34;Brescia
Alfianello;684.0;6.34;Brescia
Anfo;732.0;4.97;Brescia
Angolo Terme;863.0;8.78;Brescia
Artogne;1113.0;17.16;Brescia
Azzano Mella;1489.0;7.58;Brescia
Bagnolo Mella;1145.0;8.38;Brescia
Bagolino;688.0;5.0;Brescia
Barbariga;777.0;6.3;Brescia
Barghe;1129.0;4.1;Brescia
Bassano Bresciano;1175.0;7.42;Brescia
Bedizzole;1360.0;7.94;Brescia
Berlingo;1076.0;7.72;Brescia
Berzo Demo;434.0;6.49;Brescia
Berzo Inferiore;702.0;6.24;Brescia
Bienno;691.0;6.16;Brescia
Bione;390.0;3.69;Brescia
Borgo San Giacomo;775.0;6.29;Brescia
Borgosatollo;1784.0;7.07;Brescia
Borno;1089.0;6.14;Brescia
Botticino;1694.0;8.26;Brescia
Bovegno;627.0;5.93;Brescia
Bovezzo;1621.0;8.25;Brescia
Brandico;1065.0;7.28;Brescia
Braone;778.0;6.14;Brescia
Breno;734.0;7.74;Brescia
Brione;941.0;5.28;Brescia
Caino;1076.0;6.66;Brescia
Calcinato;1167.0;8.14;Brescia
Calvagese della Riviera;2156.0;7.85;Brescia
Calvisano;1012.0;7.12;Brescia
Capo di Ponte;932.0;6.06;Brescia
Capovalle;466.0;4.87;Brescia
Capriano del Colle;1270.0;7.34;Brescia
Capriolo;1284.0;7.26;Brescia
Carpenedolo;1102.0;5.76;Brescia
Castegnato;1538.0;6.85;Brescia
Castel Mella;1628.0;7.13;Brescia
Castelcovati;1294.0;7.21;Brescia
Castenedolo;1486.0;7.83;Brescia
Casto;752.0;3.76;Brescia
Castrezzato;1377.0;6.03;Brescia
Cazzago San Martino;1279.0;7.84;Brescia
Cedegolo;271.0;6.21;Brescia
Cellatica;1736.0;6.75;Brescia
Cerveno;729.0;5.6;Brescia
Ceto;652.0;6.07;Brescia
Cevo;666.0;6.24;Brescia
Chiari;1401.0;7.58;Brescia
Cigole;1416.0;6.52;Brescia
Cimbergo;566.0;5.94;Brescia
Cividate Camuno;661.0;5.67;Brescia
Coccaglio;1386.0;6.61;Brescia
Collebeato;2086.0;8.69;Brescia
Collio;797.0;8.04;Brescia
Cologne;1235.0;5.85;Brescia
Comezzano-Cizzago;1078.0;7.22;Brescia
Concesio;1528.0;7.95;Brescia
Corte Franca;1721.0;7.91;Brescia
Corteno Golgi;1357.0;8.63;Brescia
Corzano;1137.0;6.78;Brescia
Darfo Boario Terme;1182.0;7.53;Brescia
Dello;983.0;7.09;Brescia
Desenzano del Garda;3282.0;14.57;Brescia
Edolo;1051.0;5.66;Brescia
Erbusco;1601.0;8.11;Brescia
Esine;945.0;7.57;Brescia
Fiesse;555.0;6.26;Brescia
Flero;1613.0;9.41;Brescia
Gambara;733.0;5.45;Brescia
Gardone Riviera;3391.0;13.04;Brescia
Gardone Val Trompia;982.0;6.67;Brescia
Gargnano;3173.0;8.66;Brescia
Gavardo;1220.0;8.08;Brescia
Ghedi;1322.0;7.87;Brescia
Gianico;1259.0;6.54;Brescia
Gottolengo;874.0;6.17;Brescia
Gussago;1769.0;7.58;Brescia
Idro;1522.0;7.0;Brescia
Incudine;1378.0;6.64;Brescia
Irma;645.0;5.05;Brescia
Iseo;2492.0;12.1;Brescia
Isorella;936.0;6.21;Brescia
Lavenone;265.0;4.53;Brescia
Leno;1078.0;7.19;Brescia
Limone sul Garda;3993.0;12.27;Brescia
Lodrino;726.0;4.27;Brescia
Lograto;1035.0;7.86;Brescia
Lonato del Garda;2051.0;9.37;Brescia
Longhena;971.0;6.3;Brescia
Losine;914.0;5.44;Brescia
Lozio;716.0;5.57;Brescia
Lumezzane;821.0;5.61;Brescia
Maclodio;1331.0;7.58;Brescia
Magasa;2548.0;6.99;Brescia
Mairano;1137.0;8.2;Brescia
Malegno;723.0;5.48;Brescia
Malonno;762.0;6.87;Brescia
Manerba del Garda;3005.0;18.06;Brescia
Manerbio;966.0;6.36;Brescia
Marcheno;984.0;5.47;Brescia
Marmentino;421.0;4.56;Brescia
Marone;1250.0;17.59;Brescia
Mazzano;1669.0;8.07;Brescia
Milzano;621.0;6.44;Brescia
Moniga del Garda;3215.0;13.69;Brescia
Monno;1404.0;6.72;Brescia
Monte Isola;1658.0;10.36;Brescia
Monticelli Brusati;1596.0;7.9;Brescia
Montichiari;1461.0;9.16;Brescia
Montirone;1553.0;7.09;Brescia
Mura;813.0;1.58;Brescia
Muscoline;1988.0;6.24;Brescia
Nave;1453.0;7.62;Brescia
Niardo;669.0;6.11;Brescia
Nuvolento;1262.0;6.75;Brescia
Nuvolera;1474.0;7.35;Brescia
Odolo;719.0;4.47;Brescia
Offlaga;883.0;7.23;Brescia
Ome;825.0;7.02;Brescia
Ono San Pietro;820.0;5.93;Brescia
Orzinuovi;1148.0;7.82;Brescia
Orzivecchi;887.0;4.49;Brescia
Ospitaletto;1409.0;8.51;Brescia
Ossimo;955.0;4.36;Brescia
Padenghe sul Garda;3830.0;14.82;Brescia
Paderno Franciacorta;1190.0;7.99;Brescia
Paisco Loveno;707.0;6.48;Brescia
Paitone;1677.0;6.7;Brescia
Palazzolo sull'Oglio;1192.0;8.67;Brescia
Paratico;1917.0;9.01;Brescia
Paspardo;594.0;6.13;Brescia
Passirano;1348.0;9.29;Brescia
Pavone del Mella;855.0;6.16;Brescia
Pertica Alta;617.0;3.51;Brescia
Pertica Bassa;327.0;4.1;Brescia
Pezzaze;484.0;5.34;Brescia
Pian Camuno;1144.0;6.38;Brescia
Piancogno;1058.0;5.43;Brescia
Pisogne;1562.0;8.0;Brescia
Polaveno;778.0;8.13;Brescia
Polpenazze del Garda;2735.0;9.54;Brescia
Pompiano;914.0;6.43;Brescia
Poncarale;1635.0;6.11;Brescia
Ponte di Legno;3361.0;13.74;Brescia
Pontevico;852.0;7.52;Brescia
Pontoglio;1059.0;7.01;Brescia
Pozzolengo;2482.0;13.5;Brescia
Pralboino;896.0;5.56;Brescia
Preseglie;472.0;4.06;Brescia
Prevalle;1324.0;6.87;Brescia
Provaglio d'Iseo;1659.0;9.31;Brescia
Provaglio Val Sabbia;678.0;4.12;Brescia
Puegnago sul Garda;2495.0;10.85;Brescia
Quinzano d'Oglio;824.0;5.17;Brescia
Remedello;619.0;5.97;Brescia
Rezzato;1461.0;8.57;Brescia
Roccafranca;1271.0;6.7;Brescia
Rodengo Saiano;1661.0;6.91;Brescia
Roè Volciano;2053.0;7.47;Brescia
Roncadelle;1667.0;9.08;Brescia
Rovato;1425.0;8.13;Brescia
Rudiano;1260.0;6.17;Brescia
Sabbio Chiese;1162.0;7.24;Brescia
Sale Marasino;1956.0;8.99;Brescia
Salò;3132.0;10.94;Brescia
San Felice del Benaco;2946.0;22.71;Brescia
San Gervasio Bresciano;1045.0;6.53;Brescia
San Paolo;935.0;6.76;Brescia
San Zeno Naviglio;1400.0;8.17;Brescia
Sarezzo;1141.0;6.64;Brescia
Saviore dell'Adamello;638.0;6.33;Brescia
Sellero;674.0;6.23;Brescia
Seniga;461.0;6.43;Brescia
Serle;945.0;5.48;Brescia
Sirmione;3566.0;13.55;Brescia
Soiano del Lago;3142.0;18.08;Brescia
Sonico;949.0;6.48;Brescia
Sulzano;2218.0;10.37;Brescia
Tavernole sul Mella;619.0;5.06;Brescia
Temù;2614.0;15.96;Brescia
Tignale;1571.0;7.44;Brescia
Torbole Casaglia;1298.0;8.34;Brescia
Toscolano-Maderno;3003.0;9.75;Brescia
Travagliato;1394.0;7.12;Brescia
Tremosine sul Garda;2225.0;7.03;Brescia
Trenzano;1151.0;6.39;Brescia
Treviso Bresciano;753.0;4.36;Brescia
Urago d'Oglio;959.0;6.84;Brescia
Vallio Terme;1357.0;7.0;Brescia
Valvestino;513.0;7.01;Brescia
Verolanuova;931.0;7.52;Brescia
Verolavecchia;895.0;8.59;Brescia
Vestone;944.0;7.21;Brescia
Vezza d'Oglio;2014.0;6.47;Brescia
Villa Carcina;1083.0;7.53;Brescia
Villachiara;871.0;6.34;Brescia
Villanuova sul Clisi;1412.0;8.83;Brescia
Vione;2000.0;6.43;Brescia
Visano;868.0;6.94;Brescia
Vobarno;1043.0;6.67;Brescia
Zone;1037.0;10.25;Brescia
Como;2649.0;12.63;Como
Albavilla;1273.0;8.04;Como
Albese con Cassano;1478.0;9.34;Como
Albiolo;1289.0;9.71;Como
Alserio;2218.0;7.97;Como
Alta Valle Intelvi;1139.0;9.21;Como
Alzate Brianza;1575.0;6.56;Como
Anzano del Parco;1805.0;7.5;Como
Appiano Gentile;1939.0;9.36;Como
Argegno;4179.0;10.75;Como
Arosio;1691.0;8.26;Como
Asso;1063.0;6.56;Como
Barni;951.0;5.66;Como
Bellagio;3000.0;8.7;Como
Bene Lario;1755.0;7.4;Como
Beregazzo con Figliaro;1526.0;8.75;Como
Binago;1461.0;8.04;Como
Bizzarone;2370.0;10.37;Como
Blessagno;438.0;6.74;Como
Blevio;3715.0;15.48;Como
Bregnano;1594.0;8.56;Como
Brenna;1901.0;7.95;Como
Brienno;1756.0;10.97;Como
Brunate;2008.0;8.53;Como
Bulgarograsso;1611.0;9.25;Como
Cabiate;1398.0;9.47;Como
Cadorago;1558.0;8.99;Como
Caglio;975.0;6.14;Como
Campione d'Italia;5453.0;15.26;Como
Cantù;1602.0;9.2;Como
Canzo;1139.0;7.32;Como
Capiago Intimiano;2021.0;9.98;Como
Carate Urio;4436.0;15.06;Como
Carbonate;1627.0;9.0;Como
Carimate;1829.0;7.73;Como
Carlazzo;2386.0;8.24;Como
Carugo;1640.0;7.57;Como
Caslino d'Erba;747.0;5.59;Como
Casnate con Bernate;1913.0;8.55;Como
Cassina Rizzardi;2807.0;12.2;Como
Castelmarte;1130.0;6.11;Como
Castelnuovo Bozzente;1296.0;8.57;Como
Cavargna;835.0;6.77;Como
Centro Valle Intelvi;1130.0;7.35;Como
Cerano d'Intelvi;829.0;4.43;Como
Cermenate;1597.0;8.21;Como
Cernobbio;3993.0;13.14;Como
Cirimido;1488.0;8.92;Como
Claino con Osteno;706.0;7.72;Como
Colonno;2940.0;9.31;Como
Colverde;2057.0;9.35;Como
Corrido;2153.0;8.22;Como
Cremia;2273.0;7.91;Como
Cucciago;1532.0;8.82;Como
Cusino;892.0;8.11;Como
Dizzasco;2600.0;6.48;Como
Domaso;2898.0;8.82;Como
Dongo;1425.0;7.83;Como
Dosso del Liro;1137.0;6.92;Como
Erba;1434.0;9.15;Como
Eupilio;1344.0;7.0;Como
Faggeto Lario;2864.0;10.73;Como
Faloppio;1783.0;8.05;Como
Fenegrò;1288.0;7.25;Como
Figino Serenza;1577.0;8.77;Como
Fino Mornasco;1698.0;10.2;Como
Garzeno;383.0;6.82;Como
Gera Lario;3077.0;6.8;Como
Grandate;1707.0;9.86;Como
Grandola ed Uniti;1582.0;8.12;Como
Gravedona ed Uniti;2169.0;8.05;Como
Griante;4557.0;9.96;Como
Guanzate;1720.0;10.4;Como
Inverigo;1492.0;9.11;Como
Laglio;3962.0;10.61;Como
Laino;869.0;7.16;Como
Lambrugo;1312.0;7.82;Como
Lasnigo;492.0;6.39;Como
Lezzeno;1212.0;7.43;Como
Limido Comasco;1570.0;9.7;Como
Lipomo;1659.0;10.88;Como
Livo;1459.0;6.97;Como
Locate Varesino;1289.0;8.77;Como
Lomazzo;1687.0;8.7;Como
Longone al Segrino;1767.0;7.2;Como
Luisago;1763.0;8.57;Como
Lurago d'Erba;1359.0;7.46;Como
Lurago Marinone;1187.0;8.86;Como
Lurate Caccivio;1377.0;7.77;Como
Magreglio;1157.0;6.12;Como
Mariano Comense;1543.0;9.94;Como
Maslianico;1618.0;10.75;Como
Menaggio;3986.0;10.42;Como
Merone;1270.0;9.45;Como
Moltrasio;3608.0;14.88;Como
Monguzzo;1413.0;8.07;Como
Montano Lucino;2101.0;11.42;Como
Montemezzo;1365.0;7.0;Como
Montorfano;1626.0;10.33;Como
Mozzate;1484.0;8.08;Como
Musso;2502.0;8.0;Como
Nesso;2357.0;9.88;Como
Novedrate;1384.0;8.65;Como
Olgiate Comasco;1556.0;9.5;Como
Oltrona di San Mamette;2150.0;9.3;Como
Orsenigo;1408.0;9.46;Como
Peglio;638.0;6.93;Como
Pianello del Lario;3154.0;7.94;Como
Pigra;1053.0;6.66;Como
Plesio;1614.0;8.08;Como
Pognana Lario;1856.0;11.2;Como
Ponna;605.0;7.32;Como
Ponte Lambro;1092.0;7.48;Como
Porlezza;3048.0;11.6;Como
Proserpio;1645.0;7.27;Como
Pusiano;1302.0;6.39;Como
Rezzago;1025.0;6.11;Como
Rodero;1076.0;9.29;Como
Ronago;1676.0;9.55;Como
Rovellasca;1902.0;10.21;Como
Rovello Porro;1414.0;8.53;Como
Sala Comacina;2998.0;9.51;Como
San Bartolomeo Val Cavargna;841.0;8.53;Como
San Fermo della Battaglia;2245.0;10.9;Como
San Nazzaro Val Cavargna;845.0;8.59;Como
San Siro;2212.0;8.09;Como
Schignano;678.0;6.22;Como
Senna Comasco;1658.0;8.81;Como
Solbiate con Cagno;1423.0;10.01;Como
Sorico;1218.0;6.37;Como
Sormano;1186.0;6.22;Como
Stazzona;887.0;6.87;Como
Tavernerio;1476.0;10.24;Como
Torno;3471.0;14.46;Como
Tremezzina;3733.0;12.39;Como
Trezzone;1800.0;6.98;Como
Turate;1395.0;10.76;Como
Uggiate-Trevano;2130.0;9.75;Como
Val Rezzo;887.0;6.53;Como
Valbrona;905.0;7.86;Como
Valmorea;1522.0;8.05;Como
Valsolda;3512.0;9.86;Como
Veleso;598.0;6.27;Como
Veniano;1690.0;8.58;Como
Vercana;2289.0;6.97;Como
Vertemate con Minoprio;2072.0;8.3;Como
Villa Guardia;1640.0;9.72;Como
Zelbio;508.0;6.24;Como
Cremona;1284.0;7.12;Cremona
Acquanegra Cremonese;495.0;5.05;Cremona
Agnadello;1221.0;7.66;Cremona
Annicco;589.0;5.27;Cremona
Azzanello;376.0;6.23;Cremona
Bagnolo Cremasco;1209.0;7.26;Cremona
Bonemerse;845.0;4.66;Cremona
Bordolano;584.0;5.53;Cremona
Calvatone;319.0;8.04;Cremona
Camisano;788.0;4.75;Cremona
Campagnola Cremasca;1210.0;7.29;Cremona
Capergnanica;956.0;6.7;Cremona
Cappella Cantone;890.0;5.24;Cremona
Cappella de' Picenardi;768.0;6.12;Cremona
Capralba;1045.0;7.16;Cremona
Casalbuttano ed Uniti;740.0;5.61;Cremona
Casale Cremasco-Vidolasco;1127.0;6.82;Cremona
Casaletto Ceredano;1071.0;7.37;Cremona
Casaletto di Sopra;907.0;6.65;Cremona
Casaletto Vaprio;1188.0;6.83;Cremona
Casalmaggiore;873.0;7.09;Cremona
Casalmorano;634.0;5.63;Cremona
Castel Gabbiano;1268.0;6.89;Cremona
Casteldidone;448.0;5.77;Cremona
Castelleone;1028.0;6.57;Cremona
Castelverde;1103.0;4.72;Cremona
Castelvisconti;315.0;5.85;Cremona
Cella Dati;264.0;5.25;Cremona
Chieve;1108.0;8.07;Cremona
Cicognolo;1065.0;6.0;Cremona
Cingia de' Botti;442.0;5.22;Cremona
Corte de' Cortesi con Cignone;544.0;5.55;Cremona
Corte de' Frati;719.0;6.29;Cremona
Credera Rubbiano;734.0;7.09;Cremona
Crema;1543.0;9.0;Cremona
Cremosano;1076.0;7.39;Cremona
Crotta d'Adda;457.0;5.06;Cremona
Cumignano sul Naviglio;818.0;6.43;Cremona
Derovere;456.0;5.61;Cremona
Dovera;1034.0;7.48;Cremona
Fiesco;984.0;6.58;Cremona
Formigara;614.0;5.58;Cremona
Gabbioneta-Binanuova;454.0;6.31;Cremona
Gadesco-Pieve Delmona;831.0;5.73;Cremona
Genivolta;528.0;6.35;Cremona
Gerre de' Caprioli;1077.0;6.27;Cremona
Gombito;718.0;6.22;Cremona
Grontardo;369.0;6.17;Cremona
Grumello Cremonese ed Uniti;512.0;5.08;Cremona
Gussola;582.0;5.87;Cremona
Isola Dovarese;526.0;5.47;Cremona
Izano;1103.0;6.53;Cremona
Madignano;1132.0;6.61;Cremona
Malagnino;1217.0;6.38;Cremona
Martignana di Po;755.0;5.83;Cremona
Monte Cremasco;1119.0;7.32;Cremona
Montodine;964.0;6.4;Cremona
Moscazzano;703.0;6.79;Cremona
Motta Baluffi;349.0;5.34;Cremona
Offanengo;1266.0;6.68;Cremona
Olmeneta;426.0;5.63;Cremona
Ostiano;460.0;6.22;Cremona
Paderno Ponchielli;462.0;5.19;Cremona
Palazzo Pignano;1120.0;6.86;Cremona
Pandino;1232.0;8.92;Cremona
Persico Dosimo;1036.0;5.75;Cremona
Pescarolo ed Uniti;570.0;6.26;Cremona
Pessina Cremonese;611.0;5.98;Cremona
Piadena Drizzona;646.0;4.98;Cremona
Pianengo;979.0;7.67;Cremona
Pieranica;1598.0;7.35;Cremona
Pieve d'Olmi;1022.0;6.23;Cremona
Pieve San Giacomo;524.0;4.77;Cremona
Pizzighettone;758.0;3.95;Cremona
Pozzaglio ed Uniti;1047.0;5.64;Cremona
Quintano;1255.0;7.39;Cremona
Ricengo;1064.0;6.79;Cremona
Ripalta Arpina;731.0;6.59;Cremona
Ripalta Cremasca;1131.0;6.14;Cremona
Ripalta Guerina;931.0;6.55;Cremona
Rivarolo del Re ed Uniti;486.0;5.97;Cremona
Rivolta d'Adda;1488.0;6.83;Cremona
Robecco d'Oglio;772.0;5.73;Cremona
Romanengo;1033.0;6.52;Cremona
Salvirola;990.0;6.38;Cremona
San Bassano;859.0;5.22;Cremona
San Daniele Po;489.0;5.31;Cremona
San Giovanni in Croce;717.0;5.49;Cremona
San Martino del Lago;450.0;5.55;Cremona
Scandolara Ravara;442.0;5.48;Cremona
Scandolara Ripa d'Oglio;335.0;6.39;Cremona
Sergnano;1077.0;6.26;Cremona
Sesto ed Uniti;828.0;4.66;Cremona
Solarolo Rainerio;292.0;5.7;Cremona
Soncino;817.0;6.13;Cremona
Soresina;676.0;6.6;Cremona
Sospiro;681.0;3.61;Cremona
Spinadesco;922.0;5.17;Cremona
Spineda;402.0;6.1;Cremona
Spino d'Adda;1372.0;6.82;Cremona
Stagno Lombardo;645.0;5.63;Cremona
Ticengo;849.0;6.58;Cremona
Torlino Vimercati;1819.0;7.37;Cremona
Tornata;485.0;6.25;Cremona
Torre de' Picenardi;447.0;5.51;Cremona
Torricella del Pizzo;355.0;5.63;Cremona
Trescore Cremasco;1163.0;7.89;Cremona
Trigolo;707.0;6.41;Cremona
Vaiano Cremasco;1055.0;7.18;Cremona
Vailate;1015.0;6.29;Cremona
Vescovato;772.0;7.31;Cremona
Volongo;295.0;6.24;Cremona
Voltido;508.0;5.78;Cremona
Lecco;2089.0;8.95;Lecco
Abbadia Lariana;1489.0;10.1;Lecco
Airuno;1148.0;7.97;Lecco
Annone di Brianza;1554.0;8.31;Lecco
Ballabio;1279.0;7.26;Lecco
Barzago;1183.0;6.66;Lecco
Barzanò;1509.0;8.14;Lecco
Barzio;1536.0;9.68;Lecco
Bellano;1772.0;8.83;Lecco
Bosisio Parini;1424.0;8.76;Lecco
Brivio;1207.0;8.35;Lecco
Bulciago;1056.0;8.36;Lecco
Calco;1435.0;8.25;Lecco
Calolziocorte;1336.0;8.26;Lecco
Carenno;741.0;6.75;Lecco
Casargo;720.0;7.03;Lecco
Casatenovo;1659.0;8.57;Lecco
Cassago Brianza;1401.0;8.67;Lecco
Cassina Valsassina;1284.0;7.82;Lecco
Castello di Brianza;1296.0;7.52;Lecco
Cernusco Lombardone;1430.0;8.26;Lecco
Cesana Brianza;1483.0;8.32;Lecco
Civate;1628.0;8.74;Lecco
Colico;2315.0;10.21;Lecco
Colle Brianza;1510.0;4.8;Lecco
Cortenova;595.0;7.76;Lecco
Costa Masnaga;1329.0;7.84;Lecco
Crandola Valsassina;742.0;7.06;Lecco
Cremella;1301.0;7.96;Lecco
Cremeno;1189.0;6.93;Lecco
Dervio;2074.0;7.36;Lecco
Dolzago;1177.0;7.13;Lecco
Dorio;2358.0;7.41;Lecco
Ello;1411.0;6.62;Lecco
Erve;922.0;6.2;Lecco
Esino Lario;718.0;7.79;Lecco
Galbiate;1414.0;8.42;Lecco
Garbagnate Monastero;1858.0;7.37;Lecco
Garlate;1395.0;6.7;Lecco
Imbersago;1542.0;9.5;Lecco
Introbio;1098.0;8.46;Lecco
La Valletta Brianza;1142.0;9.14;Lecco
Lierna;2526.0;9.33;Lecco
Lomagna;1842.0;9.07;Lecco
Malgrate;1547.0;13.65;Lecco
Mandello del Lario;1799.0;9.45;Lecco
Margno;748.0;9.04;Lecco
Merate;1507.0;7.95;Lecco
Missaglia;1431.0;8.36;Lecco
Moggio;1064.0;7.47;Lecco
Molteno;1189.0;10.5;Lecco
Monte Marenzo;1005.0;6.98;Lecco
Montevecchia;2058.0;8.52;Lecco
Monticello Brianza;1326.0;8.88;Lecco
Morterone;944.0;7.34;Lecco
Nibionno;1204.0;11.01;Lecco
Oggiono;1678.0;8.39;Lecco
Olgiate Molgora;1205.0;8.12;Lecco
Olginate;1347.0;6.69;Lecco
Oliveto Lario;2605.0;6.71;Lecco
Osnago;1907.0;8.66;Lecco
Paderno d'Adda;1308.0;7.93;Lecco
Pagnona;769.0;6.93;Lecco
Parlasco;785.0;7.8;Lecco
Pasturo;932.0;7.37;Lecco
Perledo;1750.0;9.46;Lecco
Pescate;1719.0;8.34;Lecco
Premana;803.0;6.88;Lecco
Primaluna;849.0;7.38;Lecco
Robbiate;1542.0;8.29;Lecco
Rogeno;1168.0;7.32;Lecco
Santa Maria Hoè;1315.0;8.71;Lecco
Sirone;1307.0;8.1;Lecco
Sirtori;1210.0;8.55;Lecco
Sueglio;775.0;7.57;Lecco
Suello;1694.0;7.73;Lecco
Taceno;884.0;7.33;Lecco
Valgreghentino;915.0;7.11;Lecco
Valmadrera;1675.0;8.42;Lecco
Valvarrone;854.0;7.43;Lecco
Varenna;3390.0;12.55;Lecco
Vercurago;1434.0;6.5;Lecco
Verderio;1317.0;8.3;Lecco
Viganò;1640.0;8.95;Lecco
Lodi;1758.0;9.22;Lodi
Abbadia Cerreto;1006.0;6.61;Lodi
Bertonico;780.0;5.95;Lodi
Boffalora d'Adda;1277.0;6.77;Lodi
Borghetto Lodigiano;1116.0;6.43;Lodi
Borgo San Giovanni;1197.0;8.46;Lodi
Brembio;850.0;5.86;Lodi
Casaletto Lodigiano;1400.0;8.91;Lodi
Casalmaiocco;1809.0;9.19;Lodi
